Exchange,Stock Symbol,Security ID,Min qty
NSEFO,FEDERALBNK 27-Jan-2026 CE 200,87603,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 200,87604,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 205,87605,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 205,87606,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 210,87607,5000
NSEFO,BAJFINANCE 27-Jan-2026 CE 1440,68565,750
NSEFO,BAJFINANCE 27-Jan-2026 PE 1440,68566,750
NSEFO,ASHOKLEY 24-Feb-2026 PE 235,68569,5000
NSEFO,ASHOKLEY 24-Feb-2026 CE 240,68570,5000
NSEFO,ASHOKLEY 24-Feb-2026 PE 240,68571,5000
NSEFO,ASHOKLEY 24-Feb-2026 CE 245,68572,5000
NSEFO,360ONE 24-Feb-2026 CE 1280,68573,500
NSEFO,360ONE 24-Feb-2026 PE 1280,68574,500
NSEFO,360ONE 24-Feb-2026 CE 1320,68575,500
NSEFO,360ONE 24-Feb-2026 PE 1320,68576,500
NSEFO,360ONE 24-Feb-2026 CE 1360,68591,500
NSEFO,360ONE 24-Feb-2026 PE 1360,68592,500
NSEFO,360ONE 24-Feb-2026 CE 1400,68593,500
NSEFO,360ONE 24-Feb-2026 PE 1400,68594,500
NSEFO,DABUR 27-Jan-2026 PE 310,87608,1250
NSEFO,DABUR 27-Jan-2026 CE 330,87609,1250
NSEFO,FEDERALBNK 27-Jan-2026 PE 210,87610,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 215,87611,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 215,87612,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 220,87613,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 220,87614,5000
NSEFO,INDUSTOWER 27-Jan-2026 CE 465,104885,1700
NSEFO,INDUSTOWER 27-Jan-2026 PE 465,104886,1700
NSEFO,IREDA 27-Jan-2026 PE 110,104887,3450
NSEFO,IREDA 27-Jan-2026 CE 115,104888,3450
NSEFO,IREDA 27-Jan-2026 PE 115,104889,3450
NSEFO,360ONE 24-Feb-2026 CE 1440,68595,500
NSEFO,360ONE 24-Feb-2026 PE 1440,68596,500
NSEFO,360ONE 24-Feb-2026 CE 1480,68597,500
NSEFO,360ONE 24-Feb-2026 PE 1480,68598,500
NSEFO,360ONE 24-Feb-2026 CE 1520,68599,500
NSEFO,360ONE 24-Feb-2026 PE 1520,68600,500
NSEFO,360ONE 24-Feb-2026 CE 1600,68601,500
NSEFO,360ONE 24-Feb-2026 PE 1600,68602,500
NSEFO,ASHOKLEY 24-Feb-2026 PE 245,68603,5000
NSEFO,ASHOKLEY 24-Feb-2026 CE 250,68604,5000
NSEFO,ABB 27-Jan-2026 CE 2900,68606,125
NSEFO,ABB 27-Jan-2026 PE 2900,68610,125
NSEFO,ABB 27-Jan-2026 CE 3100,68611,125
NSEFO,ABB 27-Jan-2026 PE 3100,68612,125
NSEFO,ABB 27-Jan-2026 CE 3300,68613,125
NSEFO,ABB 27-Jan-2026 PE 3300,68614,125
NSEFO,HEROMOTOCO 24-Feb-2026 CE 5700,98663,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 5700,98664,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 5800,98665,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 5800,98666,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 5900,98667,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 5900,98668,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6000,98669,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6000,98670,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6100,98671,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6100,98672,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6200,98673,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6200,98674,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6300,98675,150
NSEFO,GODREJPROP 27-Jan-2026 PE 1400,94613,275
NSEFO,EICHERMOT 30-Mar-2026 CE 6900,94614,100
NSEFO,EICHERMOT 30-Mar-2026 PE 6900,94615,100
NSEFO,GODREJPROP 27-Jan-2026 CE 1540,94616,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1540,94617,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1580,94618,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1580,94619,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1620,94620,275
NSEFO,ASHOKLEY 24-Feb-2026 PE 250,68615,5000
NSEFO,ASHOKLEY 24-Feb-2026 CE 255,68616,5000
NSEFO,ABB 27-Jan-2026 CE 3550,68619,125
NSEFO,ABB 27-Jan-2026 PE 3550,68620,125
NSEFO,ASHOKLEY 24-Feb-2026 PE 255,68643,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 90,68644,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 90,68645,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 100,68646,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 100,68647,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 110,68648,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 110,68649,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 120,68650,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 120,68651,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 130,68652,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 130,68653,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 135,68654,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 135,68655,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 225,87615,5000
NSEFO,DABUR 27-Jan-2026 PE 330,87616,1250
NSEFO,DABUR 27-Jan-2026 CE 355,87617,1250
NSEFO,FEDERALBNK 27-Jan-2026 PE 225,87618,5000
NSEFO,DABUR 27-Jan-2026 PE 355,87619,1250
NSEFO,DABUR 27-Jan-2026 CE 365,87620,1250
NSEFO,DABUR 27-Jan-2026 PE 365,87621,1250
NSEFO,DABUR 27-Jan-2026 CE 375,87622,1250
NSEFO,DABUR 27-Jan-2026 PE 375,87623,1250
NSEFO,DABUR 27-Jan-2026 CE 385,87624,1250
NSEFO,DABUR 27-Jan-2026 PE 385,87625,1250
NSEFO,DABUR 27-Jan-2026 CE 395,87626,1250
NSEFO,DABUR 27-Jan-2026 PE 395,87627,1250
NSEFO,ASHOKLEY 30-Mar-2026 CE 140,68656,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 140,68657,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 145,68658,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 145,68659,5000
NSEFO,ABB 27-Jan-2026 CE 3650,68690,125
NSEFO,ABB 27-Jan-2026 PE 3650,68691,125
NSEFO,ASHOKLEY 30-Mar-2026 CE 150,68692,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 150,68693,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 155,68694,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 155,68695,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 160,68696,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 160,68697,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 165,68698,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 165,68699,5000
NSEFO,ABB 27-Jan-2026 CE 3750,68700,125
NSEFO,ABB 27-Jan-2026 PE 3750,68701,125
NSEFO,ASHOKLEY 30-Mar-2026 CE 170,68702,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 170,68703,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 175,68704,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 175,68705,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 180,68706,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 180,68707,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 185,68708,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 185,68709,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 190,68710,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 190,68711,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 195,68712,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 195,68713,5000
NSEFO,DABUR 27-Jan-2026 CE 405,87628,1250
NSEFO,DABUR 27-Jan-2026 PE 405,87629,1250
NSEFO,DABUR 27-Jan-2026 CE 415,87630,1250
NSEFO,DABUR 27-Jan-2026 PE 415,87631,1250
NSEFO,DABUR 27-Jan-2026 CE 425,87632,1250
NSEFO,GODREJPROP 27-Jan-2026 PE 1620,94623,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1660,94624,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1660,94625,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1700,94626,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1700,94627,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1740,94628,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1740,94629,275
NSEFO,ASHOKLEY 30-Mar-2026 CE 200,68714,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 200,68715,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 205,68716,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 205,68717,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 210,68718,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 210,68719,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 215,68720,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 215,68721,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 220,68722,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 220,68723,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 225,68724,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 225,68725,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 230,68726,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 230,68727,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 240,68728,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 240,68729,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 250,68730,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 250,68731,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 260,68732,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 260,68733,5000
NSEFO,ASHOKLEY 30-Mar-2026 CE 270,68734,5000
NSEFO,ASHOKLEY 30-Mar-2026 PE 270,68735,5000
NSEFO,ASIANPAINT 27-Jan-2026 CE 1560,68736,250
NSEFO,ASIANPAINT 27-Jan-2026 PE 1560,68737,250
NSEFO,ASIANPAINT 27-Jan-2026 CE 1600,68738,250
NSEFO,ABB 27-Jan-2026 CE 3850,68741,125
NSEFO,ABB 27-Jan-2026 PE 3850,68742,125
NSEFO,ASIANPAINT 27-Jan-2026 PE 1600,68743,250
NSEFO,ASIANPAINT 27-Jan-2026 CE 1640,68744,250
NSEFO,ASIANPAINT 27-Jan-2026 PE 1640,68745,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 1560,68746,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 1560,68747,250
NSEFO,ABB 27-Jan-2026 CE 3950,68748,125
NSEFO,ASIANPAINT 24-Feb-2026 CE 1640,68749,250
NSEFO,ABB 27-Jan-2026 PE 3950,68750,125
NSEFO,ASIANPAINT 24-Feb-2026 PE 1640,68751,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 1720,68752,250
NSEFO,ABB 27-Jan-2026 CE 4050,68753,125
NSEFO,ABB 27-Jan-2026 PE 4050,68754,125
NSEFO,ABB 27-Jan-2026 CE 4150,68755,125
NSEFO,ABB 27-Jan-2026 PE 4150,68756,125
NSEFO,BANDHANBNK 27-Jan-2026 CE 120,68757,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 120,68758,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 130,68759,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 130,68760,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 135,68761,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 135,68762,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 140,68763,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 140,68764,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 145,68765,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 145,68766,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 150,68767,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 150,68768,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 155,68769,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 155,68770,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 160,68771,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 160,68772,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 165,68773,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 165,68774,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 170,68775,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 170,68776,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 175,68777,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 175,68778,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 180,68779,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 180,68780,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 185,68781,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 185,68782,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 190,68783,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 190,68784,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 195,68785,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 195,68786,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 200,68787,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 200,68788,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 205,68789,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 205,68790,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 210,68791,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 210,68792,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 215,68793,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 215,68794,3600
NSEFO,BANDHANBNK 27-Jan-2026 CE 220,68795,3600
NSEFO,BANDHANBNK 27-Jan-2026 PE 220,68796,3600
NSEFO,ASIANPAINT 24-Feb-2026 PE 1720,68797,250
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6300,98676,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6400,98677,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6400,98678,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6500,98679,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6500,98680,150
NSEFO,GLENMARK 24-Feb-2026 PE 2220,98681,375
NSEFO,ITC 27-Jan-2026 PE 250,106098,1600
NSEFO,ITC 27-Jan-2026 CE 260,106099,1600
NSEFO,ITC 27-Jan-2026 PE 260,106100,1600
NSEFO,GODREJPROP 27-Jan-2026 CE 1780,94630,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1780,94631,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1820,94632,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1820,94633,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1860,94634,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1860,94636,275
NSEFO,EICHERMOT 30-Mar-2026 CE 7000,94637,100
NSEFO,GODREJPROP 27-Jan-2026 CE 1900,94638,275
NSEFO,DABUR 27-Jan-2026 PE 425,87633,1250
NSEFO,DABUR 27-Jan-2026 CE 435,87634,1250
NSEFO,DABUR 27-Jan-2026 PE 435,87635,1250
NSEFO,DABUR 27-Jan-2026 CE 445,87636,1250
NSEFO,DABUR 27-Jan-2026 PE 445,87637,1250
NSEFO,DABUR 27-Jan-2026 CE 455,87638,1250
NSEFO,DABUR 27-Jan-2026 PE 455,87639,1250
NSEFO,FEDERALBNK 27-Jan-2026 CE 230,87640,5000
NSEFO,ASIANPAINT 24-Feb-2026 CE 1800,68798,250
NSEFO,ABB 27-Jan-2026 CE 4250,68799,125
NSEFO,ABB 27-Jan-2026 PE 4250,68800,125
NSEFO,ABB 27-Jan-2026 CE 4350,68801,125
NSEFO,ABB 27-Jan-2026 PE 4350,68802,125
NSEFO,ASIANPAINT 24-Feb-2026 PE 1800,68803,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 1880,68804,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 1880,68805,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 1960,68806,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 1960,68807,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2060,68808,250
NSEFO,ASIANPAINT 24-Feb-2026 PE 2060,68853,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2100,68854,250
NSEFO,ABB 27-Jan-2026 CE 4450,68861,125
NSEFO,ABB 27-Jan-2026 PE 4450,68862,125
NSEFO,ABB 27-Jan-2026 CE 4550,68863,125
NSEFO,ABB 27-Jan-2026 PE 4550,68864,125
NSEFO,ABB 27-Jan-2026 CE 4650,68865,125
NSEFO,FEDERALBNK 27-Jan-2026 PE 230,87641,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 235,87642,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 235,87643,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 240,87644,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 240,87645,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 245,87646,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 245,87647,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 250,87648,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 250,87649,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 255,87650,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 255,87651,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 260,87652,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 260,87653,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 265,87654,5000
NSEFO,ABB 27-Jan-2026 PE 4650,68866,125
NSEFO,ABB 27-Jan-2026 CE 4750,68867,125
NSEFO,ABB 27-Jan-2026 PE 4750,68868,125
NSEFO,ABB 27-Jan-2026 CE 4850,68869,125
NSEFO,ABB 27-Jan-2026 PE 4850,68870,125
NSEFO,ABB 27-Jan-2026 CE 4950,68871,125
NSEFO,ABB 27-Jan-2026 PE 4950,68872,125
NSEFO,ABB 27-Jan-2026 CE 5050,68873,125
NSEFO,ABB 27-Jan-2026 PE 5050,68874,125
NSEFO,ABB 27-Jan-2026 CE 5150,68875,125
NSEFO,ABB 27-Jan-2026 PE 5150,68876,125
NSEFO,ABB 27-Jan-2026 CE 5250,68877,125
NSEFO,FEDERALBNK 27-Jan-2026 PE 265,87655,5000
NSEFO,DABUR 27-Jan-2026 CE 465,87656,1250
NSEFO,DABUR 27-Jan-2026 PE 465,87657,1250
NSEFO,FEDERALBNK 27-Jan-2026 CE 270,87658,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 270,87659,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 275,87660,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 275,87661,5000
NSEFO,ABB 27-Jan-2026 PE 5250,68878,125
NSEFO,ABB 27-Jan-2026 CE 5350,68879,125
NSEFO,ABB 27-Jan-2026 PE 5350,68880,125
NSEFO,ABB 27-Jan-2026 CE 5450,68881,125
NSEFO,ABB 27-Jan-2026 PE 5450,68882,125
NSEFO,ABB 27-Jan-2026 CE 5550,68883,125
NSEFO,ABB 27-Jan-2026 PE 5550,68884,125
NSEFO,ABB 27-Jan-2026 CE 5650,68885,125
NSEFO,ABB 27-Jan-2026 PE 5650,68886,125
NSEFO,ABB 27-Jan-2026 CE 5750,68887,125
NSEFO,ABB 27-Jan-2026 PE 5750,68888,125
NSEFO,ABB 27-Jan-2026 CE 5850,68889,125
NSEFO,ABB 27-Jan-2026 PE 5850,68890,125
NSEFO,ABB 27-Jan-2026 CE 5950,68891,125
NSEFO,ABB 27-Jan-2026 PE 5950,68892,125
NSEFO,ABB 27-Jan-2026 CE 6050,68893,125
NSEFO,GODREJPROP 27-Jan-2026 PE 1900,94639,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1940,94640,275
NSEFO,GODREJPROP 27-Jan-2026 PE 1940,94641,275
NSEFO,GODREJPROP 27-Jan-2026 CE 1980,94642,275
NSEFO,JINDALSTEL 27-Jan-2026 PE 900,106849,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 920,106850,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 920,106851,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 940,106852,625
NSEFO,JINDALSTEL 27-Jan-2026 PE 940,106853,625
NSEFO,JINDALSTEL 27-Jan-2026 CE 960,106854,625
NSEFO,HINDZINC 24-Feb-2026 CE 595,107562,1225
NSEFO,HINDZINC 24-Feb-2026 PE 595,107563,1225
NSEFO,HINDZINC 24-Feb-2026 CE 605,107564,1225
NSEFO,ITC 27-Jan-2026 PE 265,107565,1600
NSEFO,ITC 27-Jan-2026 CE 275,107566,1600
NSEFO,HINDZINC 24-Feb-2026 PE 605,107567,1225
NSEFO,HINDZINC 24-Feb-2026 CE 615,107568,1225
NSEFO,ITC 24-Feb-2026 CE 410,108193,1600
NSEFO,ITC 24-Feb-2026 PE 410,108194,1600
NSEFO,ITC 24-Feb-2026 CE 415,108195,1600
NSEFO,ITC 24-Feb-2026 PE 415,108196,1600
NSEFO,ITC 24-Feb-2026 CE 420,108197,1600
NSEFO,ITC 24-Feb-2026 PE 420,108198,1600
NSEFO,JINDALSTEL 24-Feb-2026 CE 1200,108711,625
NSEFO,JINDALSTEL 24-Feb-2026 PE 1200,108712,625
NSEFO,JINDALSTEL 24-Feb-2026 CE 1220,108713,625
NSEFO,JINDALSTEL 24-Feb-2026 PE 1220,108732,625
NSEFO,JINDALSTEL 24-Feb-2026 CE 1240,108733,625
NSEFO,KAYNES 27-Jan-2026 PE 5800,109192,100
NSEFO,KAYNES 27-Jan-2026 CE 6000,109193,100
NSEFO,KAYNES 27-Jan-2026 PE 6000,109194,100
NSEFO,ICICIBANK 24-Feb-2026 PE 1260,101400,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1280,101401,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1280,101402,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1300,101403,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1300,101404,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1320,101405,700
NSEFO,ICICIBANK 24-Feb-2026 PE 1320,101406,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1340,101407,700
NSEFO,GRASIM 30-Mar-2026 PE 2640,101408,250
NSEFO,ICICIBANK 24-Feb-2026 PE 1340,101409,700
NSEFO,ICICIBANK 24-Feb-2026 CE 1360,101410,700
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6600,98682,150
NSEFO,GLENMARK 24-Feb-2026 CE 2260,98684,375
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6600,98688,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6700,98701,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6700,98702,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6800,98703,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6800,98704,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6900,98705,150
NSEFO,GODREJPROP 27-Jan-2026 PE 1980,94643,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2020,94644,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2020,94645,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2060,94646,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2060,94647,275
NSEFO,EICHERMOT 30-Mar-2026 PE 7000,94648,100
NSEFO,GODREJPROP 27-Jan-2026 CE 2100,94649,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2100,94650,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2140,94651,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2140,94652,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2180,94653,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2180,94654,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2220,94655,275
NSEFO,FEDERALBNK 27-Jan-2026 CE 280,87662,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 280,87663,5000
NSEFO,FEDERALBNK 27-Jan-2026 CE 285,87664,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 285,87665,5000
NSEFO,DABUR 27-Jan-2026 CE 475,87666,1250
NSEFO,DABUR 27-Jan-2026 PE 475,87667,1250
NSEFO,DABUR 27-Jan-2026 CE 485,87668,1250
NSEFO,DABUR 27-Jan-2026 PE 485,87669,1250
NSEFO,DABUR 27-Jan-2026 CE 495,87670,1250
NSEFO,DABUR 27-Jan-2026 PE 495,87671,1250
NSEFO,DABUR 27-Jan-2026 CE 505,87672,1250
NSEFO,DABUR 27-Jan-2026 PE 505,87673,1250
NSEFO,DABUR 27-Jan-2026 CE 515,87674,1250
NSEFO,ABB 27-Jan-2026 PE 6050,68894,125
NSEFO,ABB 27-Jan-2026 CE 6150,68895,125
NSEFO,ABB 27-Jan-2026 PE 6150,68896,125
NSEFO,ABB 27-Jan-2026 CE 6250,68897,125
NSEFO,ABB 27-Jan-2026 PE 6250,68898,125
NSEFO,ABB 27-Jan-2026 CE 6350,68899,125
NSEFO,ABB 27-Jan-2026 PE 6350,68900,125
NSEFO,ABB 27-Jan-2026 CE 6450,68901,125
NSEFO,ABB 27-Jan-2026 PE 6450,68902,125
NSEFO,ABB 27-Jan-2026 CE 6550,68909,125
NSEFO,ABB 27-Jan-2026 PE 6550,68910,125
NSEFO,ABB 27-Jan-2026 CE 6650,68914,125
NSEFO,ABB 27-Jan-2026 PE 6650,68915,125
NSEFO,DABUR 27-Jan-2026 PE 515,87675,1250
NSEFO,DABUR 27-Jan-2026 CE 525,87676,1250
NSEFO,DABUR 27-Jan-2026 PE 525,87677,1250
NSEFO,DABUR 27-Jan-2026 CE 535,87678,1250
NSEFO,DABUR 27-Jan-2026 PE 535,87679,1250
NSEFO,DABUR 27-Jan-2026 CE 545,87680,1250
NSEFO,DABUR 27-Jan-2026 PE 545,87681,1250
NSEFO,GODREJPROP 27-Jan-2026 PE 2220,94656,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2260,94657,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2260,94658,275
NSEFO,GODREJPROP 27-Jan-2026 CE 2300,94659,275
NSEFO,ABB 27-Jan-2026 CE 6900,68916,125
NSEFO,ABB 27-Jan-2026 PE 6900,68917,125
NSEFO,ABB 27-Jan-2026 CE 7100,68918,125
NSEFO,ABB 27-Jan-2026 PE 7100,68919,125
NSEFO,ABB 27-Jan-2026 CE 7300,68920,125
NSEFO,ABB 27-Jan-2026 PE 7300,68921,125
NSEFO,ASIANPAINT 24-Feb-2026 PE 2100,68922,250
NSEFO,ASIANPAINT 24-Feb-2026 CE 2140,68923,250
